5.68E+17,negative,0.7109,Can't Tell,0.3609,United,,richardkerris,,0,"@united Bad coffee, but the juice is ok. #GetPhilz @ United Terminal SFO Airport http://t.co/Sg7IQqFVsO","[37.62006843, -122.38822083]",17/02/2015 08:48,"Los Gatos, CA ",
5.68E+17,negative,1,longlines,0.3469,United,,lauralscott,,0,@united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew #unfriendlyskies,"[0.0, 0.0]",17/02/2015 07:56,"ÜT: 40.976702,-72.210688",Quito
5.68E+17,neutral,0.6579,,0,United,,AsianAdidasGirl,,0,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,"[30.09009009, -95.64621813]",17/02/2015 06:07,Houston,Central Time (US & Canada)
5.68E+17,negative,0.6337,Flight Booking Problems,0.6337,United,,markhlyon,,0,"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. @united","[38.9058375, -77.00423674]",17/02/2015 01:54,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6797,United,,feliciastoler,,0,@united I tried 2 DM it would not go thru... not sure why,"[0.0, 0.0]",17/02/2015 01:32,New Jersey,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6761,Southwest,,tonybrancato,,0,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,"[41.19758614, -73.76914167]",24/02/2015 11:29,Chappaqua NY,Eastern Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.6784,Southwest,,tonybrancato,,0,@SouthwestAir my wife had been in group A in prev. flight but got bumped for some reason.  Alone with two kids. At least put her in group A,"[41.1974934, -73.76920486]",24/02/2015 11:28,Chappaqua NY,Eastern Time (US & Canada)
5.70E+17,positive,0.6809,Beer,,Southwest,,tonybrancato,,0,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,"[41.19747574, -73.76926201]",24/02/2015 11:10,Chappaqua NY,Eastern Time (US & Canada)
5.70E+17,negative,0.6526,Can't Tell,0.3684,Southwest,,MauriceRabb,,0,@SouthwestAir thx but I'll be expecting a credit for this leg.,"[41.78546237, -87.7430551]",24/02/2015 10:21,Chicago,Central Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.3525,Southwest,,JJBehrens,,0,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac","[42.88502249, -85.52894527]",24/02/2015 10:17,"Grandville, Michigan",
5.70E+17,negative,1,Customer Service Issue,0.6691,Southwest,,jawswald,,0,@SouthwestAir 20 minutes on hold waiting is ridiculous......,"[0.0, 0.0]",24/02/2015 10:13,603 | 205,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,Southwest,,gabehosler,,0,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED,"[38.30097379, -122.30180037]",24/02/2015 08:49,"San Diego,  CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6364,Southwest,,richstahl,,0,@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.,"[35.84808282, -78.66572751]",24/02/2015 07:56,"Raleigh, NC",Eastern Time (US & Canada)
5.70E+17,positive,1,happy,,Southwest,,jasonjwebb,,0,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"[42.3667769, -71.0170733]",24/02/2015 05:45,"Boston, MA",Eastern Time (US & Canada)
5.70E+17,negative,0.6843,Late Flight,0.6843,Southwest,,jlivingood,,0,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,"[39.87778809, -75.23663363]",24/02/2015 05:33,"Philadelphia, PA",Eastern Time (US & Canada)
5.70E+17,positive,1,happy,,Southwest,,JohnRDalton,,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",23/02/2015 21:58,"Detroit, Michigan",
5.70E+17,neutral,0.6404,,,Southwest,,mcgheelane,,0,@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ,"[39.64617884, -94.31618144]",23/02/2015 17:26,,
5.70E+17,positive,0.7047,happy,,Southwest,,_missjoannalee,,0,@SouthwestAir following. Thank you.,"[37.6177248, -122.3913514]",23/02/2015 16:30,Canada,Pacific Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6447,Southwest,,_missjoannalee,,0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,"[37.6170841, -122.3877223]",23/02/2015 16:16,Canada,Pacific Time (US & Canada)
5.70E+17,neutral,1,,,Southwest,,SharArnold,,0,@SouthwestAir any deals to orlando in April/may??,"[41.52066893, -81.21118788]",23/02/2015 14:50,,
5.70E+17,positive,0.6676,happy,0,Southwest,,KatePatay,,0,@SouthwestAir Your crew on 3138 is doing a great job of keeping everyone informed during the delays #givethemraises,"[39.50503682, -119.77382751]",23/02/2015 13:40,"Reno, NV",Alaska
5.70E+17,negative,1,Late Flight,1,Southwest,,lajollamom,,0,@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?,"[32.73154946, -117.19636508]",23/02/2015 13:39,"La Jolla, CA ",Pacific Time (US & Canada)
5.70E+17,positive,1,Once Again,,Southwest,,GolfTravelerBOS,,0,"@SouthwestAir Thanks, you guys are the best","[0.0, 0.0]",23/02/2015 12:04,New England ,Atlantic Time (Canada)
5.70E+17,neutral,1,,,Southwest,,GolfTravelerBOS,,0,@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?,"[0.0, 0.0]",23/02/2015 11:45,New England ,Atlantic Time (Canada)
5.70E+17,negative,1,Can't Tell,0.6736,Southwest,,mcmahon0074,,0,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition,"[42.3427148, -71.5504243]",23/02/2015 11:11,some where in massachusetts ,
5.70E+17,negative,1,Cancelled Flight,0.6464,Southwest,,_missjoannalee,,0,"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy","[32.7156489, -117.1556388]",23/02/2015 11:09,Canada,Pacific Time (US & Canada)
5.70E+17,positive,1,happy,,Southwest,,gotkristopher,,0,@SouthwestAir nice touch on the passbook integration!,"[33.43403712, -111.99678364]",23/02/2015 10:21,The AZ Desert,Pacific Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.7057,Southwest,,alifriend,,0,@SouthwestAir Wasn't able to sit in my seat since the guy next to me was using it. #worstflightever #ideserveareward http://t.co/l7hSnLgie2,"[33.64079948, -84.4358346]",23/02/2015 08:59,"Columbus, OH",Eastern Time (US & Canada)
5.70E+17,positive,1,happy,,Southwest,,bjwellington,,0,@SouthwestAir @coachGS what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1,"[32.85744983, -97.03548311]",23/02/2015 08:18,"Sac City, IA",Central Time (US & Canada)
5.70E+17,positive,1,Once Again,,Southwest,,hllgruber,,0,@SouthwestAir yes I was everything worked out great,"[34.00646846, -118.48131246]",22/02/2015 23:16,,
5.70E+17,positive,0.6549,Once Again,,Southwest,,SarahCalhoon,,0,@SouthwestAir TY for your consideration!,"[40.76352814, -111.89191896]",22/02/2015 20:10,Minneapolis,Central Time (US & Canada)
5.70E+17,positive,1,Once Again,,Southwest,,timglomb,,0,@SouthwestAir All good... beers and #oscars2015 ar #DIA,"[0.0, 0.0]",22/02/2015 19:17,denver,Mountain Time (US & Canada)
5.70E+17,negative,1,longlines,0.6723,Southwest,,joekidd21,,0,@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.,"[41.79410567, -87.74243312]",22/02/2015 19:10,,
5.70E+17,positive,0.646,Once Again,0,Southwest,,jpiercyttu,,0,“@SouthwestAir: Companion Pass. Because everyone deserves #RedCarpet treatment and a +1 (even if it's your mom). http://t.co/QjKL4aBprG”,"[33.51750182, -101.90914558]",22/02/2015 17:19,,
5.70E+17,positive,1,Once Again,,Southwest,,cvandivere,,0,@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!,"[29.65283375, -95.275749]",22/02/2015 17:16,,
5.70E+17,neutral,0.6926,,0,Southwest,,arteriesrus,,0,@SouthwestAir I have followed you. Awaiting your DM.,"[40.91509493, -81.4367726]",22/02/2015 16:51,Salt Lake City,Mountain Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,Southwest,,mikeslagle,,0,@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.,"[32.73284288, -117.19634507]",22/02/2015 16:09,,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,Southwest,,arteriesrus,,0,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??","[40.91497406, -81.43686526]",22/02/2015 16:01,Salt Lake City,Mountain Time (US & Canada)
5.70E+17,positive,0.6748,great,,Southwest,,AuGres_MI,,0,@SouthwestAir Thanks.,"[42.58417604, -83.1064707]",22/02/2015 15:46,Back in the Mitten,
5.70E+17,neutral,1,,,Southwest,,AuGres_MI,,0,"@SouthwestAir Traveling with a 13 year old Thursday. He does not need an ID, correct?","[42.58399752, -83.10630667]",22/02/2015 15:11,Back in the Mitten,
5.70E+17,neutral,0.7012,,0,Southwest,,LetCourtRun,,0,@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.,"[39.87875827, -75.23722854]",22/02/2015 15:10,,Central Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.3443,Southwest,,tikidaisy,,0,"@SouthwestAir BTW I was completely unable to buy wifi for my flight using Galaxy S4. Couldn't zoom out or scroll to touch ""Buy""","[30.27027027, -97.74064527]",22/02/2015 12:17,"Washington, DC",America/New_York
5.70E+17,positive,1,happy,,Southwest,,TheDarrenHickey,,0,@SouthwestAir Just watched crew on flight 380 help elderly lady off plane...#firstclass,"[33.4338494, -111.9963312]",22/02/2015 12:07,Indianapolis,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,Southwest,,DigitalCK,,0,@SouthwestAir wife's flight to DAL just got Cancelled Flightled. What does she do to find options to get back home?  1708 PHX-&gt;DAL,"[33.00605781, -96.76519155]",22/02/2015 12:03,"Dallas, Tx",Central Time (US & Canada)
5.70E+17,negative,0.3546,Can't Tell,0.3546,Southwest,,marysilvadoctor,,0,@SouthwestAir thanks for the response - flight time has passed - rebooked now,"[41.72810364, -71.43406677]",22/02/2015 12:03,"Nashville, TN",Central Time (US & Canada)
5.70E+17,positive,0.678,great,,Southwest,,EffremFGoodman,,0,@SouthwestAir good to be back. See you all again in several weeks.,"[34.7300769, -92.219814]",22/02/2015 11:55,#DFWLittleRockMempLAVegas#MS#,
5.70E+17,neutral,0.3444,,0,Southwest,,PasstheJman,,0,@SouthwestAir my flight continues through to Vegas after my stop. Don't be upset if a stowaway.,"[41.77838296, -87.7409109]",22/02/2015 10:38,,Mountain Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6983,Southwest,,mightymolar,,0,@SouthwestAir waiting over a half hour for my checked baggage to be delivered! No updates from any ground crew,"[38.84884095, -77.04207298]",22/02/2015 10:37,"Rockville, Maryland",Eastern Time (US & Canada)
5.70E+17,positive,1,Deserves,,Southwest,,KyleSnyderZ,,0,@SouthwestAir I will say that your customer service has consistently been the very best!!!,"[40.72845228, -80.08224442]",22/02/2015 07:49,Cranberry 16066/Bonita Springs,
5.70E+17,negative,0.6631,Customer Service Issue,0.3331,Southwest,,purdom44,,0,@SouthwestAir some woman gets on plane and holds 2 seats in the bulkhead for her friends with C boarding passes. I paid $ earlybird thx,"[36.12665696, -86.66953068]",22/02/2015 06:45,,
5.69E+17,negative,0.6843,Cancelled Flight,0.6843,Southwest,,marysilvadoctor,,0,@SouthwestAir do you ever reinstate Cancelled Flighted flights?,"[41.65451582, -70.61064187]",22/02/2015 05:07,"Nashville, TN",Central Time (US & Canada)
5.69E+17,negative,1,Cancelled Flight,0.6703,Southwest,,hllgruber,,0,@SouthwestAir #flight #Cancelled Flightled...tried to get refund but on hold. Can I get it after my flight would have departed?,"[39.87638268, -75.23929034]",22/02/2015 03:06,,
5.69E+17,negative,1,Late Flight,1,Southwest,,scoobydoo9749,,0,"@SouthwestAir that's gotta be a new record: 4 hrs in the air, 11 hrs waiting and 0 bags delivered to destination.","[0.0, 0.0]",21/02/2015 20:59,"Tallahassee, FL",America/Chicago
5.69E+17,negative,1,Cancelled Flight,0.6524,Southwest,,Julienbrandt,,0,@SouthwestAir u texted that my flight from Denver to SD tmrw is Cancelled Flightled? Been on hold for an hour trying to get help. Any other flights?,"[39.73217408, -105.0050626]",21/02/2015 20:19,San Diego,Pacific Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,Southwest,,scoobydoo9749,,0,@SouthwestAir why am I still in Baltimore?! @delta is doing laps around us and laughing about it. # ridiculous,"[39.1848041, -76.6787131]",21/02/2015 19:24,"Tallahassee, FL",America/Chicago
5.69E+17,neutral,1,,,Southwest,,OrlandoVIPs,,0,@SouthwestAir I'm ready for #MayweatherPacquiao in Vegas May 2nd! http://t.co/8dQZlrJo9p,"[28.44752379, -81.46716587]",21/02/2015 19:21,Orlando.South Beach.Vegas,Eastern Time (US & Canada)
5.69E+17,negative,1,Lost Luggage,1,Southwest,,scoobydoo9749,,0,@SouthwestAir a week after Valentines day..not feeling the #LUV. Going on 11 hrs @BWI and don't my bags aren't even coming w me.,"[39.1780768, -76.670155]",21/02/2015 19:11,"Tallahassee, FL",America/Chicago
5.69E+17,negative,1,Late Flight,0.6327,Southwest,,scoobydoo9749,,0,@SouthwestAir still haven't left @BWI. Maybe by the time I'm suppose to fly back to Austin on Tuesday we'll have moved.,"[39.1766101, -76.6700606]",21/02/2015 18:31,"Tallahassee, FL",America/Chicago
5.69E+17,negative,1,Cancelled Flight,0.3453,Southwest,,scoobydoo9749,,0,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!","[39.1766101, -76.6700606]",21/02/2015 18:25,"Tallahassee, FL",America/Chicago
5.69E+17,negative,1,Lost Luggage,0.6484,Southwest,,scoobydoo9749,,0,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,"[39.1765188, -76.6696894]",21/02/2015 18:20,"Tallahassee, FL",America/Chicago
5.69E+17,neutral,1,,,Southwest,,scoobydoo9749,,0,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.,"[39.1766716, -76.6694354]",21/02/2015 18:12,"Tallahassee, FL",America/Chicago
5.69E+17,negative,0.6552,Cancelled Flight,0.6552,Southwest,,taylor_nacci,,0,@SouthwestAir crazy how every airline flew out to the northeast tonight except you,"[42.19881665, -83.3859395]",21/02/2015 18:09,10/05/2013,Eastern Time (US & Canada)
5.69E+17,negative,1,Lost Luggage,0.6534,Southwest,,scoobydoo9749,,0,"@SouthwestAir 50min to get bag checked n ATX, miss my flight, spend all day @BWI, n not get my baggage at the end of it all.  #epitimeoffail","[39.1766628, -76.6694238]",21/02/2015 18:08,"Tallahassee, FL",America/Chicago
5.69E+17,positive,0.6526,great,,Southwest,,reiokam,,0,@SouthwestAir just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?,"[0.0, 0.0]",21/02/2015 17:48,Los Angeles/SF/Palo Alto,Pacific Time (US & Canada)
5.69E+17,negative,1,Lost Luggage,1,Southwest,,scoobydoo9749,,0,"@SouthwestAir 9 hrs in Baltimore, still not going to get my baggage to greenville w me. This is just unbelievable.","[39.1766573, -76.669424]",21/02/2015 17:31,"Tallahassee, FL",America/Chicago
5.69E+17,negative,1,Customer Service Issue,1,Southwest,,BigSho31,,0,@SouthwestAir we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP,"[28.43278708, -81.46990923]",21/02/2015 16:32,,Eastern Time (US & Canada)
5.69E+17,neutral,1,,,Southwest,,jamescalderwood,,0,@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM,"[0.0, 0.0]",21/02/2015 15:36,South Australia,
